rank,title,yop,director
100,Reservoir Dogs,1992,Quentin Tarantino
99,Groundhog Day,1993,Harold Ramis
98,Paddington 2,2017,Paul King
97,Amélie,2001,Jean-Pierre Jeunet
96,Brokeback Mountain,2005,Ang Lee
95,Donnie Darko,2001,Richard Kelly
94,Scott Pilgrim Vs. The World,2010,Edgar Wright
93,Portrait Of A Lady On Fire,2020,Céline Sciamma
92,Léon: The Professional,1994,Luc Besson
91,Logan,2017,James Mangold
90,The Terminator,1984,James Cameron
89,No Country For Old Men,2007,"Ethan Coen, Joel Coen"
88,Titanic,1997,James Cameron
87,The Exorcist,1973,William Friedkin
86,Black Panther,2018,Ryan Coogler
85,Shaun Of The Dead,2004,Edgar Wright
84,Lost In Translation,2003,Sofia Coppola
83,Thor: Ragnarok,2017,Taika Waititi
82,The Usual Suspects,1995,Bryan Singer
81,Psycho,1960,Alfred Hitchcock
80,L.A. Confidential,1997,Curtis Hanson
79,E.T. The Extra Terrestrial,1982,Steven Spielberg
78,In The Mood For Love,2000,Wong Kar Wai
77,Star Wars: Return Of The Jedi,1983,Richard Marquand
76,Arrival,2016,Denis Villeneuve
75,A Quiet Place,2018,John Krasinski
74,Trainspotting,1996,Danny Boyle
73,Mulholland Drive,2001,David Lynch
72,Rear Window,1954,Alfred Hitchcock
71,Up,2009,"Pete Docter, Bob Peterson"
70,Spider-Man: Into The Spider-Verse,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
69,Inglourious Basterds,2009,Quentin Tarantino
68,Lady Bird,2017,Greta Gerwig
67,Singin' In The Rain,1952,"Stanley Donen, Gene Kelly"
66,One Flew Over The Cuckoo's Nest,1975,Milos Forman
65,Seven Samurai,1954,Akira Kurosawa
64,La La Land,2016,Damien Chazelle
63,Get Out,2017,Jordan Peele
62,Lawrence Of Arabia,1962,David Lean
61,Pan's Labyrinth,2006,Guillermo del Toro
60,Hot Fuzz,2007,Edgar Wright
59,Moonlight,2016,Barry Jenkins
58,Guardians Of The Galaxy,2014,James Gunn
57,Blade Runner 2049,2017,Denis Villeneuve
56,The Social Network,2010,David Fincher
55,Taxi Driver,1976,Martin Scorsese
54,Saving Private Ryan,1998,Steven Spielberg
53,Forrest Gump,1994,Robert Zemeckis
52,Point Break,1991,Kathryn Bigelow
51,Whiplash,2014,Damien Chazelle
50,Vertigo,1958,Alfred Hitchcock
49,Spirited Away,2001,Hayao Miyazaki
48,Ghostbusters,1984,Ivan Reitman
47,Do The Right Thing,1989,Spike Lee
46,Schindler's List,1993,Steven Spielberg
45,The Big Lebowski,1998,"Ethan Coen, Joel Coen"
44,It's A Wonderful Life,1946,Frank Capra
43,There Will Be Blood,2007,Paul Thomas Anderson
42,12 Angry Men,1957,Sidney Lumet
41,The Silence Of The Lambs,1991,Jonathan Demme
40,Citizen Kane,1941,Orson Welles
39,Gladiator,2000,Read Empire'sreview of Citizen Kane
38,"The Good, The Bad And The Ugly",1966,Sergio Leone
37,Seven,1995,David Fincher
36,Eternal Sunshine Of The Spotless Mind,2004,Michel Gondry
35,The Shining,1980,Stanley Kubrick
34,The Lord Of The Rings: The Two Towers,2002,Peter Jackson
33,Casablanca,1942,Michael Curtiz
32,The Thing,1982,John Carpenter
31,Interstellar,2014,Christopher Nolan
30,Heat,1995,Michael Mann
29,Apocalypse Now,1979,Francis Ford Coppola
28,Indiana Jones And The Last Crusade,1989,Steven Spielberg
27,The Lord Of The Rings: The Return Of The King,2003,Peter Jackson
26,Die Hard,1988,John McTiernan
24,Terminator 2: Judgment Day,1991,James Cameron
23,2001: A Space Odyssey,1968,Stanley Kubrick
22,Avengers: Endgame,2019,"Anthony Russo, Joe Russo"
21,Alien,1979,Ridley Scott
20,The Matrix,1999,"How two sibling indie film-makers with only a slick, sexy little crime film to their name (Bound) created their own blockbuster sci-fi franchise. And opened up western audiences to the truth that kung-fu acrobatics are so much more fun than watching American or European muscle-men waving guns around. While also making everyone examine some fundamental philosophical questions about reality. Thanks to the Wachowskis, we all took the red pill, and we've never regretted it. (And whilst it’s undoubtedly the best of the franchise, we still think thesequels are underrated.)"
19,Inception,2010,Christopher Nolan
18,Parasite,2019,Bong Joon-ho
17,Aliens,1986,James Cameron
16,Blade Runner,1982,"Ridley Scott,"
15,Jurassic Park,1993,Steven Spielberg
14,The Godfather Part II,1974,Francis Ford Coppola
13,Back To The Future,1985,Robert Zemeckis
12,Mad Max: Fury Road,2015,George Miller
11,Star Wars,1977,George Lucas
10,Goodfellas,1990,Martin Scorsese
9,Raiders Of The Lost Ark,1981,Steven Spielberg
8,Avengers: Infinity War,2018,"Anthony Russo, Joe Russo"
7,Pulp Fiction,1994,Quentin Tarantino
6,Jaws,1975,Steven Spielberg
5,The Shawshank Redemption,1994,Frank Darabont
4,The Dark Knight,2008,Christopher Nolan
3,The Godfather,1972,Francis Ford Coppola
2,Star Wars: The Empire Strikes Back,1980,Irvin Kershner
1,The Lord Of The Rings: The Fellowship Of The Ring,2001,Peter Jackson
