Product_Name,New_Price,Old_Price,Kích thước màn hình,CPU,Bộ nhớ trong,Camera chính,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Thẻ sim,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Hệ điều hành,RAM,Camera phụ,Khả năng kết nối,Công nghệ màn hình,Thẻ nhớ,GPU,Chipset,Phụ kiện đi kèm,Thương hiệu,Tình trạng sản phẩm,Tính năng màn hình,Tình trạng máy,Thương hiệu sản phẩm,Trọng lượng,Chống nước,Loại CPU,Kích thước,Màn hình,Hãng,Màn hình ngoài,Camera ngoài,Kết nối,Tính năng,Màn Hinh Phụ
Mobell M331 (4G) Chính Hãng,549.000 ₫,Liên hệ,QVGA 2.4inch,Unisoc T107,128MB,8 MP,1000mAh,"Green, Black, Red",320 x 240pixel,2 Sim,2.75W,Mobell,New,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A05 (4G) 4GB 64GB Chính Hãng,1.990.000 ₫,3.090.000 ₫,6.7 inches,Helio G85,64GB,50MP - 2MP,5000 mAh,"Black, Silver, Green",720 x 1600 pixels,,25W,Samsung,New,Android 13,4GB,8MP,,,,,,,,,,,,,,,,,,,,,,
INOI 240 (4G) - 1 Đổi 1 12 Tháng,590.000 ₫,Liên hệ,"1,8 inch",Unisoc T107,128MB,0.08MP,1000 mAh,Black,128 X 160,2 sim,,INOI,New,,48MB,,,,,,,,,,,,,,,,,,,,,,,
Vivo IQOO Z10x (5G) Box - Bảo hành 15 Tháng,4.290.000 ₫,4.990.000 ₫,"IPS LCD, 6.72 inches, 120Hz",Mediatek Dimensity 7300 (4 nm),128GB/ 256GB,50 MP - 2 MP,Li-Ion 6500 mAh,"Mint, Titanium, Ocean Blue",1080 x 2408 pixels,2 Nano SIM,44W,Vivo,New,"Android 15, Funtouch 15",8GB,8 MP,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 Pro Max 1TB Chính Hãng VN/A,41.990.000 ₫,Liên hệ,"6,9 inch",Apple A18 Pro,1TB,48MP - 12MP - 12MP,,"Black Titanium, White Titanium, Natural Titanium, Desert Titanium",,,,Apple,New,iOS,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 14 (5G) 8GB 256GB - 1 Đổi 1 12 Tháng,6.390.000 ₫,7.290.000 ₫,"AMOLED, 6.67 inches, 120Hz",Dimensity 7025 Ultra (6 nm),256GB,108 MP - 8 MP - 2 MP,5110 mAh,"Midnight Black, Lavender Purple, Coral Green",1080 x 2400 pixels,"2 SIM, Nano SIM",45W,Xiaomi,New,"Android 14, HyperOS",8GB,20 MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip7 5G 12GB 256GB - 1 đổi 1 12 tháng,28.990.000 ₫,24.490.000 ₫,Màn ngoài: 4.1 inch - Màn trong: 6.9 inch,Exynos 2500 (3 nm),256GB,50 MP + 12 MP,4300 mAh,"Blue Shadow, Jet Black, Coral Red",FHD+ (2520 x 1080 pixels),1 Nano-SIM + 1 eSIM,25W,samsung,New,"Android 16, One UI 8",12GB,10 MP,Hỗ trợ 5G,Dynamic AMOLED 2X,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 14 Pro (4G) 8GB 256GB - 1 Đổi 1 12 Tháng,7.190.000 ₫,7.990.000 ₫,"POLED, 6.67 inches, 120Hz",Mediatek Helio G100 Ultra (6 nm),128GB/ 256GB,200 MP - 8 MP - 2 MP,5500 mAh,"Black, Purple, Green",Full HD+ (1080 x 2400 pixels),,45W,Xiaomi,New,"Android 14, HyperOS 1.0",6GB/ 8GB,16 MP,,,,,,,,,,,,,,,,,,,,,,
Oppo Reno 14 F (5G) 8GB 256GB - 1 Đổi 1 12 Tháng,9.590.000 ₫,10.300.000 ₫,"AMOLED, 6.57 inches, 120Hz",Snapdragon 6 Gen 1 5G 8 nhân,256GB,50 MP - 8 MP - 2 MP,Li-po 6000 mAh,"Opal Blue, Glossy Pink, Luminous Green",Full HD+ (1080 x 2372 Pixels),2 Nano SIM,45W,OPPO,New,Android 15,8GB,32 MP,Hỗ trợ 5G,,"MicroSD, hỗ trợ tối đa 2 TB",,,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 13 6GB 128GB - 1 Đổi 1 12 Tháng,3.590.000 ₫,4.890.000 ₫,"6,67 inches",Qualcomm Snapdragon 685,128GB,108MP - 8MP - 2MP,5000 mAh,33W,1080 x 2400 pixels,,,Xiaomi,New,Android,6GB,16MP,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 256GB chính hãng VNA - Tặng BH rơi vỡ vào nước,16.490.000 ₫,28.990.000 ₫,6.1 inch,Apple A15 Bionic,256 GB,Camera góc rộng: 12MP Camera góc siêu rộng: 12MP,"3,279mAh","Black,Purple,Starlight,Red,Blue,Yellow",,,,Apple,new,iOS 16,6 GB,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 128GB chính hãng VN/A - Tặng BH rơi vỡ vào nước,11.390.000 ₫,24.490.000 ₫,"6,1 inches",Apple A15,128 GB,"Camera góc siêu rộng: 12MP, ƒ/2.4",3240mAh,"Black,Blue,Pink,Red,Silver,Green",2532 x 1170 pixels,1 nano SIM + 1 eSIM,,,new,IOS 15,,12 MP,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S24 FE (5G) 8GB 128GB - 1 Đổi 1 12 Tháng,11.790.000 ₫,16.990.000 ₫,"6.7 inches, Dynamic AMOLED 2X, 120Hz",Exynos 2400e (4 nm),128GB/ 256GB,50MP - 8MP - 12MP,Li-Ion 4565 mAh,"Graphite, Blue, Silver, Green, Yellow",1080 x 2340 pixels,,"Có dây 25W, Không dây 15W",Samsung,New,"Android 14, One UI 6.1.1",8GB,10 MP,,,,,,,,,,,,,,,,,,,,,,
ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,15.490.000 ₫,19.990.000 ₫,6.8 inches,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB,50MP - 8MP - 2MP,5000mAh,"Tranfer, Black, Silver",1116 x 2480 pixels,,165W,ZTE Nubia,New,"Android 13, Redmagic OS 6",16GB,16MP,,,,,,,,,,,,,,,,,,,,,,
Oppo A38 4GB 64GB - 1 Đổi 1 12 Tháng,3.190.000 ₫,3.990.000 ₫,"6,56 inch, IPS LCD",Lõi tám (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),64GB,50 MP - 2 MP,5000mAh,"Black, Gold",720 x 1612 pixel,2 Sim,33W,oppo,New,"Android 13,  Android 14, ColorOS 14",4GB,5 MP,,,,Mali-G52 MC2,Mediatek MT6769 Helio G85 (12nm),,,,,,,,,,,,,,,,,
Masstel Fami 60S 4G Chính Hãng,700.000 ₫,Liên hệ,"IPS LCD, 2inches",Unisoc T107,128 MB,,Li-Ion 2300 mAh,"Black, Blue",QVGA (240 x 320 Pixels),2 Nano SIM,,Masstel,New,,48 MB,,4G,,"MicroSD, hỗ trợ tối đa 32 GB",,,Sạc  2.5 W,,,,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra (5G) 8GB 256GB - 1 Đổi 1 12 Tháng,18.490.000 ₫,31.990.000 ₫,6.8 inches,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),256 GB,200MP - 10MP - 10MP,5000 mAh,"Green,Lavender,Cream,Aura Black,Sky Blue,Red",1440 x 3088 pixels (QHD+),,Sạc nhanh 25W,,new,,8Gb,12MP,,,,,,,Samsung,,,,,,,,,,,,,,,
Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,2.390.000 ₫,2.990.000 ₫,,Unisoc T606 8 nhân,32 GB,Chính 48 MP & Phụ 2 MP,5000 mAh,"Black,Blue,Red","HD+ (720 x 1600 Pixels), Chính 48 MP & Phụ 2 MP, 5 MP",2 nano SIM,,,new,Android 11,3 GB,5 MP,,PLS LCD,,,,,Samsung,New,,,,,,,,,,,,,,
